TransactionID,CustomerID,TransactionDate,ProductID,Quantity,Amount,ProductCategory,PaymentMethod
T001,C001,2024-01-15,P001,2,150.00,Electronics,Credit Card
T002,C001,2024-02-20,P002,1,45.00,Clothing,Debit Card
T003,C001,2024-03-10,P003,3,120.00,Home,Credit Card
T004,C002,2024-01-10,P004,1,100.00,Electronics,Credit Card
T005,C002,2024-02-18,P005,2,170.00,Clothing,Credit Card
T006,C002,2024-03-25,P006,1,35.00,Books,PayPal
T007,C003,2024-01-08,P007,3,270.00,Home,Credit Card
T008,C003,2024-02-12,P008,2,190.00,Clothing,Debit Card
T009,C003,2024-03-15,P009,1,55.00,Books,Credit Card
T010,C004,2024-01-22,P001,1,75.00,Electronics,PayPal
T011,C004,2024-02-28,P002,2,90.00,Clothing,Credit Card
T012,C004,2024-03-20,P003,2,80.00,Home,Debit Card
T013,C005,2024-01-05,P004,4,400.00,Electronics,Credit Card
T014,C005,2024-02-15,P005,3,255.00,Clothing,Credit Card
T015,C005,2024-03-10,P006,2,70.00,Books,Credit Card
T016,C006,2024-01-18,P007,2,180.00,Home,Credit Card
T017,C006,2024-02-25,P008,1,95.00,Clothing,Debit Card
T018,C006,2024-03-30,P009,1,55.00,Books,PayPal
T019,C007,2024-01-12,P001,3,225.00,Electronics,Credit Card
T020,C007,2024-02-18,P002,1,45.00,Clothing,Credit Card
T021,C007,2024-03-22,P003,2,80.00,Home,Debit Card
T022,C008,2024-01-25,P004,2,200.00,Electronics,PayPal
T023,C008,2024-03-08,P005,1,85.00,Clothing,Credit Card
T024,C009,2024-01-09,P006,4,140.00,Books,Credit Card
T025,C009,2024-02-14,P007,3,270.00,Home,Credit Card
T026,C009,2024-03-19,P008,2,190.00,Clothing,Debit Card
T027,C010,2024-01-20,P001,1,75.00,Electronics,PayPal
T028,C010,2024-02-26,P002,2,90.00,Clothing,Credit Card
T029,C010,2024-03-28,P003,1,40.00,Home,Debit Card
T030,C011,2024-01-14,P004,3,300.00,Electronics,Credit Card
T031,C011,2024-02-19,P005,2,170.00,Clothing,Credit Card
T032,C011,2024-03-21,P006,1,35.00,Books,Credit Card
T033,C012,2024-01-28,P007,2,180.00,Home,Credit Card
T034,C012,2024-03-06,P008,1,95.00,Clothing,Debit Card
T035,C013,2024-01-07,P001,2,150.00,Electronics,Credit Card
T036,C013,2024-02-11,P002,1,45.00,Clothing,Credit Card
T037,C013,2024-03-17,P003,3,120.00,Home,Debit Card
T038,C014,2024-01-16,P004,1,100.00,Electronics,PayPal
T039,C014,2024-02-23,P005,2,170.00,Clothing,Credit Card
T040,C014,2024-03-29,P006,1,35.00,Books,Credit Card
T041,C015,2024-01-21,P007,3,270.00,Home,Credit Card
T042,C015,2024-03-09,P008,2,190.00,Clothing,Debit Card
T043,C016,2024-01-06,P001,4,300.00,Electronics,Credit Card
T044,C016,2024-02-13,P002,3,135.00,Clothing,Credit Card
T045,C016,2024-03-18,P003,2,80.00,Home,Debit Card
T046,C017,2024-01-19,P004,2,200.00,Electronics,PayPal
T047,C017,2024-02-24,P005,1,85.00,Clothing,Credit Card
T048,C017,2024-03-31,P006,1,35.00,Books,Credit Card
T049,C018,2024-01-13,P007,2,180.00,Home,Credit Card
T050,C018,2024-02-17,P008,1,95.00,Clothing,Debit Card
T051,C018,2024-03-23,P009,1,55.00,Books,PayPal
T052,C019,2024-01-24,P001,1,75.00,Electronics,PayPal
T053,C019,2024-03-07,P002,2,90.00,Clothing,Credit Card
T054,C020,2024-01-11,P003,4,160.00,Home,Credit Card
T055,C020,2024-02-16,P004,3,300.00,Electronics,Credit Card
T056,C020,2024-03-20,P005,2,170.00,Clothing,Debit Card
T057,C021,2024-01-17,P006,2,70.00,Books,Credit Card
T058,C021,2024-02-27,P007,1,90.00,Home,Credit Card
T059,C021,2024-03-26,P008,1,95.00,Clothing,Debit Card
T060,C022,2024-01-15,P001,3,225.00,Electronics,Credit Card
T061,C022,2024-02-20,P002,2,90.00,Clothing,Credit Card
T062,C022,2024-03-22,P003,1,40.00,Home,Debit Card
T063,C023,2024-01-29,P004,2,200.00,Electronics,PayPal
T064,C023,2024-03-05,P005,1,85.00,Clothing,Credit Card
T065,C024,2024-01-08,P006,3,105.00,Books,Credit Card
T066,C024,2024-02-12,P007,2,180.00,Home,Credit Card
T067,C024,2024-03-16,P008,2,190.00,Clothing,Debit Card
T068,C025,2024-01-27,P001,1,75.00,Electronics,PayPal
T069,C025,2024-02-22,P002,2,90.00,Clothing,Credit Card
T070,C025,2024-03-25,P003,1,40.00,Home,Debit Card
T071,C026,2024-01-23,P004,3,300.00,Electronics,Credit Card
T072,C026,2024-03-04,P005,2,170.00,Clothing,Credit Card
T073,C027,2024-01-10,P006,4,140.00,Books,Credit Card
T074,C027,2024-02-14,P007,3,270.00,Home,Credit Card
T075,C027,2024-03-19,P008,2,190.00,Clothing,Debit Card
T076,C028,2024-01-26,P001,2,150.00,Electronics,Credit Card
T077,C028,2024-02-21,P002,1,45.00,Clothing,Credit Card
T078,C028,2024-03-24,P003,1,40.00,Home,Debit Card
T079,C029,2024-01-14,P004,3,300.00,Electronics,Credit Card
T080,C029,2024-02-18,P005,2,170.00,Clothing,Credit Card
T081,C029,2024-03-21,P006,1,35.00,Books,Credit Card
T082,C030,2024-01-30,P007,2,180.00,Home,Credit Card
T083,C030,2024-03-08,P008,1,95.00,Clothing,Debit Card
T084,C031,2024-01-12,P001,4,300.00,Electronics,Credit Card
T085,C031,2024-02-15,P002,3,135.00,Clothing,Credit Card
T086,C031,2024-03-21,P003,2,80.00,Home,Debit Card
T087,C032,2024-01-18,P004,2,200.00,Electronics,PayPal
T088,C032,2024-02-25,P005,1,85.00,Clothing,Credit Card
T089,C032,2024-03-28,P006,1,35.00,Books,Credit Card
T090,C033,2024-01-16,P007,3,270.00,Home,Credit Card
T091,C033,2024-02-19,P008,2,190.00,Clothing,Debit Card
T092,C033,2024-03-23,P009,1,55.00,Books,PayPal
T093,C034,2024-01-28,P001,1,75.00,Electronics,PayPal
T094,C034,2024-03-06,P002,2,90.00,Clothing,Credit Card
T095,C035,2024-01-09,P003,4,160.00,Home,Credit Card
T096,C035,2024-02-11,P004,3,300.00,Electronics,Credit Card
T097,C035,2024-03-17,P005,2,170.00,Clothing,Debit Card
T098,C036,2024-01-25,P006,2,70.00,Books,Credit Card
T099,C036,2024-02-20,P007,1,90.00,Home,Credit Card
T100,C036,2024-03-27,P008,1,95.00,Clothing,Debit Card
T101,C037,2024-01-21,P001,2,150.00,Electronics,Credit Card
T102,C037,2024-03-07,P002,2,90.00,Clothing,Credit Card
T103,C038,2024-01-13,P003,4,160.00,Home,Credit Card
T104,C038,2024-02-14,P004,3,300.00,Electronics,Credit Card
T105,C038,2024-03-20,P005,2,170.00,Clothing,Debit Card
T106,C039,2024-01-26,P006,2,70.00,Books,Credit Card
T107,C039,2024-02-21,P007,1,90.00,Home,Credit Card
T108,C039,2024-03-26,P008,1,95.00,Clothing,Debit Card
T109,C040,2024-01-15,P001,3,225.00,Electronics,Credit Card
T110,C040,2024-02-18,P002,2,90.00,Clothing,Credit Card
T111,C040,2024-03-24,P003,1,40.00,Home,Debit Card
T112,C041,2024-01-29,P004,2,200.00,Electronics,PayPal
T113,C041,2024-03-09,P005,1,85.00,Clothing,Credit Card
T114,C042,2024-01-22,P006,3,105.00,Books,Credit Card
T115,C042,2024-02-28,P007,2,180.00,Home,Credit Card
T116,C042,2024-03-20,P008,2,190.00,Clothing,Debit Card
T117,C043,2024-01-17,P001,1,75.00,Electronics,PayPal
T118,C043,2024-02-23,P002,2,90.00,Clothing,Credit Card
T119,C043,2024-03-29,P003,1,40.00,Home,Debit Card
T120,C044,2024-01-19,P004,3,300.00,Electronics,Credit Card
T121,C044,2024-03-05,P005,2,170.00,Clothing,Credit Card
T122,C045,2024-01-11,P006,4,140.00,Books,Credit Card
T123,C045,2024-02-16,P007,3,270.00,Home,Credit Card
T124,C045,2024-03-20,P008,2,190.00,Clothing,Debit Card
T125,C046,2024-01-28,P001,2,150.00,Electronics,Credit Card
T126,C046,2024-03-04,P002,1,45.00,Clothing,Credit Card
T127,C047,2024-01-06,P003,4,160.00,Home,Credit Card
T128,C047,2024-02-13,P004,3,300.00,Electronics,Credit Card
T129,C047,2024-03-18,P005,2,170.00,Clothing,Debit Card
T130,C048,2024-01-25,P006,2,70.00,Books,Credit Card
T131,C048,2024-02-20,P007,1,90.00,Home,Credit Card
T132,C048,2024-03-27,P008,1,95.00,Clothing,Debit Card
T133,C049,2024-01-21,P001,1,75.00,Electronics,PayPal
T134,C049,2024-03-07,P002,2,90.00,Clothing,Credit Card
T135,C050,2024-01-12,P003,4,160.00,Home,Credit Card
T136,C050,2024-02-15,P004,3,300.00,Electronics,Credit Card
T137,C050,2024-03-21,P005,2,170.00,Clothing,Debit Card
